Mun;IBGE;IBGE7;UF;DescricaoUF;Município;Região;População 2010;Porte;Capital;
Lago Dos Rodrigues;210594;2105948;MA;Maranhão;Lago Dos Rodrigues;Região Nordeste;7794;Pequeno I;;
Lagoa Grande do Maranhão;210596;2105963;MA;Maranhão;Lagoa Grande do Maranhão;Região Nordeste;10517;Pequeno I;;
Lajeado Novo;210598;2105989;MA;Maranhão;Lajeado Novo;Região Nordeste;6923;Pequeno I;;
Lima Campos;210600;2106003;MA;Maranhão;Lima Campos;Região Nordeste;11423;Pequeno I;;
Loreto;210610;2106102;MA;Maranhão;Loreto;Região Nordeste;11390;Pequeno I;;
Luís Domingues;210620;2106201;MA;Maranhão;Luís Domingues;Região Nordeste;6510;Pequeno I;;
Magalhães de Almeida;210630;2106300;MA;Maranhão;Magalhães de Almeida;Região Nordeste;17587;Pequeno I;;
Maracaçumé;210632;2106326;MA;Maranhão;Maracaçumé;Região Nordeste;19155;Pequeno I;;
Marajá do Sena;210635;2106359;MA;Maranhão;Marajá do Sena;Região Nordeste;8051;Pequeno I;;
Maranhãozinho;210637;2106375;MA;Maranhão;Maranhãozinho;Região Nordeste;14065;Pequeno I;;
Mata Roma;210640;2106409;MA;Maranhão;Mata Roma;Região Nordeste;15150;Pequeno I;;
Matinha;210650;2106508;MA;Maranhão;Matinha;Região Nordeste;21885;Pequeno II;;
Matões;210660;2106607;MA;Maranhão;Matões;Região Nordeste;31015;Pequeno II;;
Matões do Norte;210663;2106631;MA;Maranhão;Matões do Norte;Região Nordeste;13794;Pequeno I;;
Milagres do Maranhão;210667;2106672;MA;Maranhão;Milagres do Maranhão;Região Nordeste;8118;Pequeno I;;
Mirador;210670;2106706;MA;Maranhão;Mirador;Região Nordeste;20452;Pequeno II;;
Miranda do Norte;210675;2106755;MA;Maranhão;Miranda do Norte;Região Nordeste;24427;Pequeno II;;
Mirinzal;210680;2106805;MA;Maranhão;Mirinzal;Região Nordeste;14218;Pequeno I;;
Monção;210690;2106904;MA;Maranhão;Monção;Região Nordeste;31738;Pequeno II;;
Montes Altos;210700;2107001;MA;Maranhão;Montes Altos;Região Nordeste;9413;Pequeno I;;
Morros;210710;2107100;MA;Maranhão;Morros;Região Nordeste;17783;Pequeno I;;
Nina Rodrigues;210720;2107209;MA;Maranhão;Nina Rodrigues;Região Nordeste;12464;Pequeno I;;
Nova Colinas;210725;2107258;MA;Maranhão;Nova Colinas;Região Nordeste;4885;Pequeno I;;
Nova Iorque;210730;2107308;MA;Maranhão;Nova Iorque;Região Nordeste;4590;Pequeno I;;
Nova Olinda do Maranhão;210735;2107357;MA;Maranhão;Nova Olinda do Maranhão;Região Nordeste;19134;Pequeno I;;
Olho D'água Das Cunhãs;210740;2107407;MA;Maranhão;Olho D´água Das Cunhãs;Região Nordeste;18601;Pequeno I;;
Olinda Nova do Maranhão;210745;2107456;MA;Maranhão;Olinda Nova do Maranhão;Região Nordeste;13181;Pequeno I;;
Paço do Lumiar;210750;2107506;MA;Maranhão;Paço do Lumiar;Região Nordeste;105121;Grande;;
Palmeirândia;210760;2107605;MA;Maranhão;Palmeirândia;Região Nordeste;18764;Pequeno I;;
Paraibano;210770;2107704;MA;Maranhão;Paraibano;Região Nordeste;20103;Pequeno II;;
Parnarama;210780;2107803;MA;Maranhão;Parnarama;Região Nordeste;34586;Pequeno II;;
Passagem Franca;210790;2107902;MA;Maranhão;Passagem Franca;Região Nordeste;17562;Pequeno I;;
Pastos Bons;210800;2108009;MA;Maranhão;Pastos Bons;Região Nordeste;18067;Pequeno I;;
Paulino Neves;210805;2108058;MA;Maranhão;Paulino Neves;Região Nordeste;14519;Pequeno I;;
Paulo Ramos;210810;2108108;MA;Maranhão;Paulo Ramos;Região Nordeste;20079;Pequeno II;;
Pedreiras;210820;2108207;MA;Maranhão;Pedreiras;Região Nordeste;39448;Pequeno II;;
Pedro do Rosário;210825;2108256;MA;Maranhão;Pedro do Rosário;Região Nordeste;22732;Pequeno II;;
Penalva;210830;2108306;MA;Maranhão;Penalva;Região Nordeste;34267;Pequeno II;;
Peri Mirim;210840;2108405;MA;Maranhão;Peri Mirim;Região Nordeste;13803;Pequeno I;;
Peritoró;210845;2108454;MA;Maranhão;Peritoró;Região Nordeste;21201;Pequeno II;;
Pindaré-mirim;210850;2108504;MA;Maranhão;Pindaré-mirim;Região Nordeste;31152;Pequeno II;;
Pinheiro;210860;2108603;MA;Maranhão;Pinheiro;Região Nordeste;78162;Médio;;
Pio Xii;210870;2108702;MA;Maranhão;Pio Xii;Região Nordeste;22016;Pequeno II;;
Pirapemas;210880;2108801;MA;Maranhão;Pirapemas;Região Nordeste;17381;Pequeno I;;
Poção de Pedras;210890;2108900;MA;Maranhão;Poção de Pedras;Região Nordeste;19708;Pequeno I;;
Porto Franco;210900;2109007;MA;Maranhão;Porto Franco;Região Nordeste;21530;Pequeno II;;
Porto Rico do Maranhão;210905;2109056;MA;Maranhão;Porto Rico do Maranhão;Região Nordeste;6030;Pequeno I;;
Presidente Dutra;210910;2109106;MA;Maranhão;Presidente Dutra;Região Nordeste;44731;Pequeno II;;
Presidente Juscelino;210920;2109205;MA;Maranhão;Presidente Juscelino;Região Nordeste;11541;Pequeno I;;
Presidente Médici;210923;2109239;MA;Maranhão;Presidente Médici;Região Nordeste;6374;Pequeno I;;
Presidente Sarney;210927;2109270;MA;Maranhão;Presidente Sarney;Região Nordeste;17165;Pequeno I;;
Presidente Vargas;210930;2109304;MA;Maranhão;Presidente Vargas;Região Nordeste;10717;Pequeno I;;
Primeira Cruz;210940;2109403;MA;Maranhão;Primeira Cruz;Região Nordeste;13954;Pequeno I;;
Raposa;210945;2109452;MA;Maranhão;Raposa;Região Nordeste;26327;Pequeno II;;
Riachão;210950;2109502;MA;Maranhão;Riachão;Região Nordeste;20209;Pequeno II;;
Ribamar Fiquene;210955;2109551;MA;Maranhão;Ribamar Fiquene;Região Nordeste;7318;Pequeno I;;
Rosário;210960;2109601;MA;Maranhão;Rosário;Região Nordeste;39576;Pequeno II;;
Sambaíba;210970;2109700;MA;Maranhão;Sambaíba;Região Nordeste;5487;Pequeno I;;
Santa Filomena do Maranhão;210975;2109759;MA;Maranhão;Santa Filomena do Maranhão;Região Nordeste;7061;Pequeno I;;
Santa Helena;210980;2109809;MA;Maranhão;Santa Helena;Região Nordeste;39110;Pequeno II;;
Santa Inês;210990;2109908;MA;Maranhão;Santa Inês;Região Nordeste;77282;Médio;;
Santa Luzia;211000;2110005;MA;Maranhão;Santa Luzia;Região Nordeste;74043;Médio;;
Santa Luzia do Paruá;211003;2110039;MA;Maranhão;Santa Luzia do Paruá;Região Nordeste;22644;Pequeno II;;
Santa Quitéria do Maranhão;211010;2110104;MA;Maranhão;Santa Quitéria do Maranhão;Região Nordeste;29191;Pequeno II;;
Santa Rita;211020;2110203;MA;Maranhão;Santa Rita;Região Nordeste;32366;Pequeno II;;
Santana do Maranhão;211023;2110237;MA;Maranhão;Santana do Maranhão;Região Nordeste;11661;Pequeno I;;
Santo Amaro do Maranhão;211027;2110278;MA;Maranhão;Santo Amaro do Maranhão;Região Nordeste;13820;Pequeno I;;
Santo Antônio Dos Lopes;211030;2110302;MA;Maranhão;Santo Antônio Dos Lopes;Região Nordeste;14288;Pequeno I;;
São Benedito do Rio Preto;211040;2110401;MA;Maranhão;São Benedito do Rio Preto;Região Nordeste;17799;Pequeno I;;
São Bento;211050;2110500;MA;Maranhão;São Bento;Região Nordeste;40736;Pequeno II;;
São Bernardo;211060;2110609;MA;Maranhão;São Bernardo;Região Nordeste;26476;Pequeno II;;
São Domingos do Azeitão;211065;2110658;MA;Maranhão;São Domingos do Azeitão;Região Nordeste;6983;Pequeno I;;
São Domingos do Maranhão;211070;2110708;MA;Maranhão;São Domingos do Maranhão;Região Nordeste;33607;Pequeno II;;
São Félix de Balsas;211080;2110807;MA;Maranhão;São Félix de Balsas;Região Nordeste;4702;Pequeno I;;
São Francisco do Brejão;211085;2110856;MA;Maranhão;São Francisco do Brejão;Região Nordeste;10261;Pequeno I;;
São Francisco do Maranhão;211090;2110906;MA;Maranhão;São Francisco do Maranhão;Região Nordeste;12146;Pequeno I;;
São João Batista;211100;2111003;MA;Maranhão;São João Batista;Região Nordeste;19920;Pequeno I;;
São João do Carú;211102;2111029;MA;Maranhão;São João do Carú;Região Nordeste;12309;Pequeno I;;
São João do Paraíso;211105;2111052;MA;Maranhão;São João do Paraíso;Região Nordeste;10814;Pequeno I;;
São João do Soter;211107;2111078;MA;Maranhão;São João do Soter;Região Nordeste;17238;Pequeno I;;
São João Dos Patos;211110;2111102;MA;Maranhão;São João Dos Patos;Região Nordeste;24928;Pequeno II;;
São José de Ribamar;211120;2111201;MA;Maranhão;São José de Ribamar;Região Nordeste;163045;Grande;;
São José Dos Basílios;211125;2111250;MA;Maranhão;São José Dos Basílios;Região Nordeste;7496;Pequeno I;;
São Luís;211130;2111300;MA;Maranhão;São Luís;Região Nordeste;1014837;Metrópole;Capital;
São Luís Gonzaga do Maranhão;211140;2111409;MA;Maranhão;São Luís Gonzaga do Maranhão;Região Nordeste;20153;Pequeno II;;
São Mateus do Maranhão;211150;2111508;MA;Maranhão;São Mateus do Maranhão;Região Nordeste;39093;Pequeno II;;
São Pedro da Água Branca;211153;2111532;MA;Maranhão;São Pedro da Água Branca;Região Nordeste;12028;Pequeno I;;
São Pedro Dos Crentes;211157;2111573;MA;Maranhão;São Pedro Dos Crentes;Região Nordeste;4425;Pequeno I;;
São Raimundo Das Mangabeiras;211160;2111607;MA;Maranhão;São Raimundo Das Mangabeiras;Região Nordeste;17474;Pequeno I;;
São Raimundo do Doca Bezerra;211163;2111631;MA;Maranhão;São Raimundo do Doca Bezerra;Região Nordeste;6090;Pequeno I;;
São Roberto;211167;2111672;MA;Maranhão;São Roberto;Região Nordeste;5957;Pequeno I;;
São Vicente Ferrer;211170;2111706;MA;Maranhão;São Vicente Ferrer;Região Nordeste;20863;Pequeno II;;
Satubinha;211172;2111722;MA;Maranhão;Satubinha;Região Nordeste;11990;Pequeno I;;
Senador Alexandre Costa;211174;2111748;MA;Maranhão;Senador Alexandre Costa;Região Nordeste;10256;Pequeno I;;
Senador la Rocque;211176;2111763;MA;Maranhão;Senador la Rocque;Região Nordeste;17998;Pequeno I;;
Serrano do Maranhão;211178;2111789;MA;Maranhão;Serrano do Maranhão;Região Nordeste;10940;Pequeno I;;
Sítio Novo;211180;2111805;MA;Maranhão;Sítio Novo;Região Nordeste;17002;Pequeno I;;
Sucupira do Norte;211190;2111904;MA;Maranhão;Sucupira do Norte;Região Nordeste;10444;Pequeno I;;
Sucupira do Riachão;211195;2111953;MA;Maranhão;Sucupira do Riachão;Região Nordeste;4613;Pequeno I;;
Tasso Fragoso;211200;2112001;MA;Maranhão;Tasso Fragoso;Região Nordeste;7796;Pequeno I;;
Timbiras;211210;2112100;MA;Maranhão;Timbiras;Região Nordeste;27997;Pequeno II;;
Timon;211220;2112209;MA;Maranhão;Timon;Região Nordeste;155460;Grande;;
Trizidela do Vale;211223;2112233;MA;Maranhão;Trizidela do Vale;Região Nordeste;18953;Pequeno I;;
Tufilândia;211227;2112274;MA;Maranhão;Tufilândia;Região Nordeste;5596;Pequeno I;;
Tuntum;211230;2112308;MA;Maranhão;Tuntum;Região Nordeste;39183;Pequeno II;;
Turiaçu;211240;2112407;MA;Maranhão;Turiaçu;Região Nordeste;33933;Pequeno II;;
Turilândia;211245;2112456;MA;Maranhão;Turilândia;Região Nordeste;22846;Pequeno II;;
Tutóia;211250;2112506;MA;Maranhão;Tutóia;Região Nordeste;52788;Médio;;
Urbano Santos;211260;2112605;MA;Maranhão;Urbano Santos;Região Nordeste;24573;Pequeno II;;
Vargem Grande;211270;2112704;MA;Maranhão;Vargem Grande;Região Nordeste;49412;Pequeno II;;
Viana;211280;2112803;MA;Maranhão;Viana;Região Nordeste;49496;Pequeno II;;
Vila Nova Dos Martírios;211285;2112852;MA;Maranhão;Vila Nova Dos Martírios;Região Nordeste;11258;Pequeno I;;
Vitória do Mearim;211290;2112902;MA;Maranhão;Vitória do Mearim;Região Nordeste;31217;Pequeno II;;
Vitorino Freire;211300;2113009;MA;Maranhão;Vitorino Freire;Região Nordeste;31658;Pequeno II;;
zé Doca;211400;2114007;MA;Maranhão;zé Doca;Região Nordeste;50173;Médio;;
Acauã;220005;2200053;PI;Piauí;Acauã;Região Nordeste;6749;Pequeno I;;
Agricolândia;220010;2200103;PI;Piauí;Agricolândia;Região Nordeste;5098;Pequeno I;;
Água Branca;220020;2200202;PI;Piauí;Água Branca;Região Nordeste;16451;Pequeno I;;
Alagoinha do Piauí;220025;2200251;PI;Piauí;Alagoinha do Piauí;Região Nordeste;7341;Pequeno I;;
Alegrete do Piauí;220027;2200277;PI;Piauí;Alegrete do Piauí;Região Nordeste;5153;Pequeno I;;
Alto Longá;220030;2200301;PI;Piauí;Alto Longá;Região Nordeste;13646;Pequeno I;;
Altos;220040;2200400;PI;Piauí;Altos;Região Nordeste;38822;Pequeno II;;
Alvorada do Gurguéia;220045;2200459;PI;Piauí;Alvorada do Gurguéia;Região Nordeste;5050;Pequeno I;;
Amarante;220050;2200509;PI;Piauí;Amarante;Região Nordeste;17135;Pequeno I;;
Angical do Piauí;220060;2200608;PI;Piauí;Angical do Piauí;Região Nordeste;6672;Pequeno I;;
Anísio de Abreu;220070;2200707;PI;Piauí;Anísio de Abreu;Região Nordeste;9098;Pequeno I;;
Antônio Almeida;220080;2200806;PI;Piauí;Antônio Almeida;Região Nordeste;3039;Pequeno I;;
Aroazes;220090;2200905;PI;Piauí;Aroazes;Região Nordeste;5779;Pequeno I;;
Aroeiras do Itaim;220095;2200954;PI;Piauí;Aroeiras do Itaim;Região Nordeste;2440;Pequeno I;;
Arraial;220100;2201002;PI;Piauí;Arraial;Região Nordeste;4688;Pequeno I;;
Assunção do Piauí;220105;2201051;PI;Piauí;Assunção do Piauí;Região Nordeste;7503;Pequeno I;;
Avelino Lopes;220110;2201101;PI;Piauí;Avelino Lopes;Região Nordeste;11067;Pequeno I;;
Baixa Grande do Ribeiro;220115;2201150;PI;Piauí;Baixa Grande do Ribeiro;Região Nordeste;10516;Pequeno I;;
Barra D'alcântara;220117;2201176;PI;Piauí;Barra D´alcântara;Região Nordeste;3852;Pequeno I;;
Barras;220120;2201200;PI;Piauí;Barras;Região Nordeste;44850;Pequeno II;;
Barreiras do Piauí;220130;2201309;PI;Piauí;Barreiras do Piauí;Região Nordeste;3234;Pequeno I;;
Barro Duro;220140;2201408;PI;Piauí;Barro Duro;Região Nordeste;6607;Pequeno I;;
Batalha;220150;2201507;PI;Piauí;Batalha;Região Nordeste;25774;Pequeno II;;
Bela Vista do Piauí;220155;2201556;PI;Piauí;Bela Vista do Piauí;Região Nordeste;3778;Pequeno I;;
Belém do Piauí;220157;2201572;PI;Piauí;Belém do Piauí;Região Nordeste;3284;Pequeno I;;
Beneditinos;220160;2201606;PI;Piauí;Beneditinos;Região Nordeste;9911;Pequeno I;;
Bertolínia;220170;2201705;PI;Piauí;Bertolínia;Região Nordeste;5319;Pequeno I;;
Betânia do Piauí;220173;2201739;PI;Piauí;Betânia do Piauí;Região Nordeste;6015;Pequeno I;;
Boa Hora;220177;2201770;PI;Piauí;Boa Hora;Região Nordeste;6296;Pequeno I;;
Bocaina;220180;2201804;PI;Piauí;Bocaina;Região Nordeste;4369;Pequeno I;;
Bom Jesus;220190;2201903;PI;Piauí;Bom Jesus;Região Nordeste;22629;Pequeno II;;
Bom Princípio do Piauí;220191;2201919;PI;Piauí;Bom Princípio do Piauí;Região Nordeste;5304;Pequeno I;;
Bonfim do Piauí;220192;2201929;PI;Piauí;Bonfim do Piauí;Região Nordeste;5393;Pequeno I;;
Boqueirão do Piauí;220194;2201945;PI;Piauí;Boqueirão do Piauí;Região Nordeste;6193;Pequeno I;;
Brasileira;220196;2201960;PI;Piauí;Brasileira;Região Nordeste;7966;Pequeno I;;
Brejo do Piauí;220198;2201988;PI;Piauí;Brejo do Piauí;Região Nordeste;3850;Pequeno I;;
Buriti Dos Lopes;220200;2202000;PI;Piauí;Buriti Dos Lopes;Região Nordeste;19074;Pequeno I;;
Buriti Dos Montes;220202;2202026;PI;Piauí;Buriti Dos Montes;Região Nordeste;7974;Pequeno I;;
Cabeceiras do Piauí;220205;2202059;PI;Piauí;Cabeceiras do Piauí;Região Nordeste;9928;Pequeno I;;
Cajazeiras do Piauí;220207;2202075;PI;Piauí;Cajazeiras do Piauí;Região Nordeste;3343;Pequeno I;;
Cajueiro da Praia;220208;2202083;PI;Piauí;Cajueiro da Praia;Região Nordeste;7163;Pequeno I;;
Caldeirão Grande do Piauí;220209;2202091;PI;Piauí;Caldeirão Grande do Piauí;Região Nordeste;5671;Pequeno I;;
Campinas do Piauí;220210;2202109;PI;Piauí;Campinas do Piauí;Região Nordeste;5408;Pequeno I;;
Campo Alegre do Fidalgo;220211;2202117;PI;Piauí;Campo Alegre do Fidalgo;Região Nordeste;4693;Pequeno I;;
Campo Grande do Piauí;220213;2202133;PI;Piauí;Campo Grande do Piauí;Região Nordeste;5592;Pequeno I;;
Campo Largo do Piauí;220217;2202174;PI;Piauí;Campo Largo do Piauí;Região Nordeste;6803;Pequeno I;;
Campo Maior;220220;2202208;PI;Piauí;Campo Maior;Região Nordeste;45177;Pequeno II;;
Canavieira;220225;2202251;PI;Piauí;Canavieira;Região Nordeste;3921;Pequeno I;;
Canto do Buriti;220230;2202307;PI;Piauí;Canto do Buriti;Região Nordeste;20020;Pequeno II;;
Capitão de Campos;220240;2202406;PI;Piauí;Capitão de Campos;Região Nordeste;10953;Pequeno I;;
Capitão Gervásio Oliveira;220245;2202455;PI;Piauí;Capitão Gervásio Oliveira;Região Nordeste;3878;Pequeno I;;
Caracol;220250;2202505;PI;Piauí;Caracol;Região Nordeste;10212;Pequeno I;;
Caraúbas do Piauí;220253;2202539;PI;Piauí;Caraúbas do Piauí;Região Nordeste;5525;Pequeno I;;
Caridade do Piauí;220255;2202554;PI;Piauí;Caridade do Piauí;Região Nordeste;4826;Pequeno I;;
Castelo do Piauí;220260;2202604;PI;Piauí;Castelo do Piauí;Região Nordeste;18336;Pequeno I;;
Caxingó;220265;2202653;PI;Piauí;Caxingó;Região Nordeste;5039;Pequeno I;;
Cocal;220270;2202703;PI;Piauí;Cocal;Região Nordeste;26036;Pequeno II;;
Cocal de Telha;220271;2202711;PI;Piauí;Cocal de Telha;Região Nordeste;4525;Pequeno I;;
Cocal Dos Alves;220272;2202729;PI;Piauí;Cocal Dos Alves;Região Nordeste;5572;Pequeno I;;
Coivaras;220273;2202737;PI;Piauí;Coivaras;Região Nordeste;3811;Pequeno I;;
Colônia do Gurguéia;220275;2202752;PI;Piauí;Colônia do Gurguéia;Região Nordeste;6036;Pequeno I;;
Colônia do Piauí;220277;2202778;PI;Piauí;Colônia do Piauí;Região Nordeste;7433;Pequeno I;;
Conceição do Canindé;220280;2202802;PI;Piauí;Conceição do Canindé;Região Nordeste;4475;Pequeno I;;
Coronel José Dias;220285;2202851;PI;Piauí;Coronel José Dias;Região Nordeste;4541;Pequeno I;;
Corrente;220290;2202901;PI;Piauí;Corrente;Região Nordeste;25407;Pequeno II;;
Cristalândia do Piauí;220300;2203008;PI;Piauí;Cristalândia do Piauí;Região Nordeste;7831;Pequeno I;;
Cristino Castro;220310;2203107;PI;Piauí;Cristino Castro;Região Nordeste;9981;Pequeno I;;
Curimatá;220320;2203206;PI;Piauí;Curimatá;Região Nordeste;10761;Pequeno I;;
Currais;220323;2203230;PI;Piauí;Currais;Região Nordeste;4704;Pequeno I;;
Curralinhos;220325;2203255;PI;Piauí;Curralinhos;Região Nordeste;4183;Pequeno I;;
Curral Novo do Piauí;220327;2203271;PI;Piauí;Curral Novo do Piauí;Região Nordeste;4869;Pequeno I;;
Demerval Lobão;220330;2203305;PI;Piauí;Demerval Lobão;Região Nordeste;13278;Pequeno I;;
Dirceu Arcoverde;220335;2203354;PI;Piauí;Dirceu Arcoverde;Região Nordeste;6675;Pequeno I;;
Dom Expedito Lopes;220340;2203404;PI;Piauí;Dom Expedito Lopes;Região Nordeste;6569;Pequeno I;;
Domingos Mourão;220342;2203420;PI;Piauí;Domingos Mourão;Região Nordeste;4264;Pequeno I;;
Dom Inocêncio;220345;2203453;PI;Piauí;Dom Inocêncio;Região Nordeste;9245;Pequeno I;;
Elesbão Veloso;220350;2203503;PI;Piauí;Elesbão Veloso;Região Nordeste;14512;Pequeno I;;
Eliseu Martins;220360;2203602;PI;Piauí;Eliseu Martins;Região Nordeste;4665;Pequeno I;;
Esperantina;220370;2203701;PI;Piauí;Esperantina;Região Nordeste;37767;Pequeno II;;
Fartura do Piauí;220375;2203750;PI;Piauí;Fartura do Piauí;Região Nordeste;5074;Pequeno I;;
Flores do Piauí;220380;2203800;PI;Piauí;Flores do Piauí;Região Nordeste;4366;Pequeno I;;
Floresta do Piauí;220385;2203859;PI;Piauí;Floresta do Piauí;Região Nordeste;2482;Pequeno I;;
Floriano;220390;2203909;PI;Piauí;Floriano;Região Nordeste;57690;Médio;;
Francinópolis;220400;2204006;PI;Piauí;Francinópolis;Região Nordeste;5235;Pequeno I;;
Francisco Ayres;220410;2204105;PI;Piauí;Francisco Ayres;Região Nordeste;4477;Pequeno I;;
Francisco Macedo;220415;2204154;PI;Piauí;Francisco Macedo;Região Nordeste;2879;Pequeno I;;
Francisco Santos;220420;2204204;PI;Piauí;Francisco Santos;Região Nordeste;8592;Pequeno I;;
Fronteiras;220430;2204303;PI;Piauí;Fronteiras;Região Nordeste;11117;Pequeno I;;
Geminiano;220435;2204352;PI;Piauí;Geminiano;Região Nordeste;5475;Pequeno I;;
Gilbués;220440;2204402;PI;Piauí;Gilbués;Região Nordeste;10402;Pequeno I;;
Guadalupe;220450;2204501;PI;Piauí;Guadalupe;Região Nordeste;10268;Pequeno I;;
Guaribas;220455;2204550;PI;Piauí;Guaribas;Região Nordeste;4401;Pequeno I;;
Hugo Napoleão;220460;2204600;PI;Piauí;Hugo Napoleão;Região Nordeste;3771;Pequeno I;;
Ilha Grande;220465;2204659;PI;Piauí;Ilha Grande;Região Nordeste;8914;Pequeno I;;
Inhuma;220470;2204709;PI;Piauí;Inhuma;Região Nordeste;14845;Pequeno I;;
Ipiranga do Piauí;220480;2204808;PI;Piauí;Ipiranga do Piauí;Região Nordeste;9327;Pequeno I;;
Isaías Coelho;220490;2204907;PI;Piauí;Isaías Coelho;Região Nordeste;8221;Pequeno I;;
Itainópolis;220500;2205003;PI;Piauí;Itainópolis;Região Nordeste;11109;Pequeno I;;
Itaueira;220510;2205102;PI;Piauí;Itaueira;Região Nordeste;10678;Pequeno I;;
Jacobina do Piauí;220515;2205151;PI;Piauí;Jacobina do Piauí;Região Nordeste;5722;Pequeno I;;
Jaicós;220520;2205201;PI;Piauí;Jaicós;Região Nordeste;18035;Pequeno I;;
Jardim do Mulato;220525;2205250;PI;Piauí;Jardim do Mulato;Região Nordeste;4309;Pequeno I;;
Jatobá do Piauí;220527;2205276;PI;Piauí;Jatobá do Piauí;Região Nordeste;4656;Pequeno I;;
Jerumenha;220530;2205300;PI;Piauí;Jerumenha;Região Nordeste;4390;Pequeno I;;
João Costa;220535;2205359;PI;Piauí;João Costa;Região Nordeste;2960;Pequeno I;;
Joaquim Pires;220540;2205409;PI;Piauí;Joaquim Pires;Região Nordeste;13817;Pequeno I;;
Joca Marques;220545;2205458;PI;Piauí;Joca Marques;Região Nordeste;5100;Pequeno I;;
José de Freitas;220550;2205508;PI;Piauí;José de Freitas;Região Nordeste;37085;Pequeno II;;
Juazeiro do Piauí;220551;2205516;PI;Piauí;Juazeiro do Piauí;Região Nordeste;4757;Pequeno I;;
Júlio Borges;220552;2205524;PI;Piauí;Júlio Borges;Região Nordeste;5373;Pequeno I;;
Jurema;220553;2205532;PI;Piauí;Jurema;Região Nordeste;4517;Pequeno I;;
Lagoinha do Piauí;220554;2205540;PI;Piauí;Lagoinha do Piauí;Região Nordeste;2656;Pequeno I;;
Lagoa Alegre;220555;2205557;PI;Piauí;Lagoa Alegre;Região Nordeste;8008;Pequeno I;;
Lagoa do Barro do Piauí;220556;2205565;PI;Piauí;Lagoa do Barro do Piauí;Região Nordeste;4523;Pequeno I;;
Lagoa de São Francisco;220557;2205573;PI;Piauí;Lagoa de São Francisco;Região Nordeste;6422;Pequeno I;;
Lagoa do Piauí;220558;2205581;PI;Piauí;Lagoa do Piauí;Região Nordeste;3863;Pequeno I;;
Lagoa do Sítio;220559;2205599;PI;Piauí;Lagoa do Sítio;Região Nordeste;4850;Pequeno I;;
Landri Sales;220560;2205607;PI;Piauí;Landri Sales;Região Nordeste;5281;Pequeno I;;
Luís Correia;220570;2205706;PI;Piauí;Luís Correia;Região Nordeste;28406;Pequeno II;;
Luzilândia;220580;2205805;PI;Piauí;Luzilândia;Região Nordeste;24721;Pequeno II;;
Madeiro;220585;2205854;PI;Piauí;Madeiro;Região Nordeste;7816;Pequeno I;;
Manoel Emídio;220590;2205904;PI;Piauí;Manoel Emídio;Região Nordeste;5213;Pequeno I;;
Marcolândia;220595;2205953;PI;Piauí;Marcolândia;Região Nordeste;7812;Pequeno I;;
Marcos Parente;220600;2206001;PI;Piauí;Marcos Parente;Região Nordeste;4456;Pequeno I;;
Massapê do Piauí;220605;2206050;PI;Piauí;Massapê do Piauí;Região Nordeste;6220;Pequeno I;;
Matias Olímpio;220610;2206100;PI;Piauí;Matias Olímpio;Região Nordeste;10473;Pequeno I;;
Miguel Alves;220620;2206209;PI;Piauí;Miguel Alves;Região Nordeste;32289;Pequeno II;;
Miguel Leão;220630;2206308;PI;Piauí;Miguel Leão;Região Nordeste;1253;Pequeno I;;
Milton Brandão;220635;2206357;PI;Piauí;Milton Brandão;Região Nordeste;6769;Pequeno I;;
Monsenhor Gil;220640;2206407;PI;Piauí;Monsenhor Gil;Região Nordeste;10333;Pequeno I;;
Monsenhor Hipólito;220650;2206506;PI;Piauí;Monsenhor Hipólito;Região Nordeste;7391;Pequeno I;;
Monte Alegre do Piauí;220660;2206605;PI;Piauí;Monte Alegre do Piauí;Região Nordeste;10345;Pequeno I;;
Morro Cabeça no Tempo;220665;2206654;PI;Piauí;Morro Cabeça no Tempo;Região Nordeste;4068;Pequeno I;;
Morro do Chapéu do Piauí;220667;2206670;PI;Piauí;Morro do Chapéu do Piauí;Região Nordeste;6499;Pequeno I;;
Murici Dos Portelas;220669;2206696;PI;Piauí;Murici Dos Portelas;Região Nordeste;8464;Pequeno I;;
Nazaré do Piauí;220670;2206704;PI;Piauí;Nazaré do Piauí;Região Nordeste;7321;Pequeno I;;
Nazária;220672;2206720;PI;Piauí;Nazária;Região Nordeste;8068;Pequeno I;;
Nossa Senhora de Nazaré;220675;2206753;PI;Piauí;Nossa Senhora de Nazaré;Região Nordeste;4556;Pequeno I;;
Nossa Senhora Dos Remédios;220680;2206803;PI;Piauí;Nossa Senhora Dos Remédios;Região Nordeste;8206;Pequeno I;;
Novo Oriente do Piauí;220690;2206902;PI;Piauí;Novo Oriente do Piauí;Região Nordeste;6498;Pequeno I;;
Novo Santo Antônio;220695;2206951;PI;Piauí;Novo Santo Antônio;Região Nordeste;3260;Pequeno I;;
Oeiras;220700;2207009;PI;Piauí;Oeiras;Região Nordeste;35640;Pequeno II;;
Olho D'água do Piauí;220710;2207108;PI;Piauí;Olho D´água do Piauí;Região Nordeste;2626;Pequeno I;;
Padre Marcos;220720;2207207;PI;Piauí;Padre Marcos;Região Nordeste;6657;Pequeno I;;
Paes Landim;220730;2207306;PI;Piauí;Paes Landim;Região Nordeste;4059;Pequeno I;;
Pajeú do Piauí;220735;2207355;PI;Piauí;Pajeú do Piauí;Região Nordeste;3363;Pequeno I;;
