Mun,IBGE,IBGE7,UF,DescricaoUF,Município,Região,População 2010,Porte,Capital,,,
São José de Piranhas,251450,2514503,PB,Paraíba,São José de Piranhas,Região Nordeste,19096,Pequeno I,,,1431,0
São José de Princesa,251455,2514552,PB,Paraíba,São José de Princesa,Região Nordeste,4219,Pequeno I,,,1432,0
São José do Bonfim,251460,2514602,PB,Paraíba,São José do Bonfim,Região Nordeste,3233,Pequeno I,,,1433,0
São José do Brejo do Cruz,251465,2514651,PB,Paraíba,São José do Brejo do Cruz,Região Nordeste,1684,Pequeno I,,,1434,0
São José do Sabugi,251470,2514701,PB,Paraíba,São José do Sabugi,Região Nordeste,4010,Pequeno I,,,1435,0
São José Dos Cordeiros,251480,2514800,PB,Paraíba,São José Dos Cordeiros,Região Nordeste,3985,Pequeno I,,,1436,0
São Mamede,251490,2514909,PB,Paraíba,São Mamede,Região Nordeste,7748,Pequeno I,,,1437,0
São Miguel de Taipu,251500,2515005,PB,Paraíba,São Miguel de Taipu,Região Nordeste,6696,Pequeno I,,,1438,0
São Sebastião de Lagoa de Roça,251510,2515104,PB,Paraíba,São Sebastião de Lagoa de Roça,Região Nordeste,11041,Pequeno I,,,1439,0
São Sebastião do Umbuzeiro,251520,2515203,PB,Paraíba,São Sebastião do Umbuzeiro,Região Nordeste,3235,Pequeno I,,,1440,0
Sapé,251530,2515302,PB,Paraíba,Sapé,Região Nordeste,50143,Médio,,,1441,0
Seridó,251540,2515401,PB,Paraíba,Seridó,Região Nordeste,10230,Pequeno I,,,1442,0
Serra Branca,251550,2515500,PB,Paraíba,Serra Branca,Região Nordeste,12973,Pequeno I,,,1443,0
Serra da Raiz,251560,2515609,PB,Paraíba,Serra da Raiz,Região Nordeste,3204,Pequeno I,,,1444,0
Serra Grande,251570,2515708,PB,Paraíba,Serra Grande,Região Nordeste,2975,Pequeno I,,,1445,0
Serra Redonda,251580,2515807,PB,Paraíba,Serra Redonda,Região Nordeste,7050,Pequeno I,,,1446,0
Serraria,251590,2515906,PB,Paraíba,Serraria,Região Nordeste,6238,Pequeno I,,,1447,0
Sertãozinho,251593,2515930,PB,Paraíba,Sertãozinho,Região Nordeste,4395,Pequeno I,,,1448,0
Sobrado,251597,2515971,PB,Paraíba,Sobrado,Região Nordeste,7373,Pequeno I,,,1449,0
Solânea,251600,2516003,PB,Paraíba,Solânea,Região Nordeste,26693,Pequeno II,,,1450,0
Soledade,251610,2516102,PB,Paraíba,Soledade,Região Nordeste,13739,Pequeno I,,,1451,0
Sossêgo,251615,2516151,PB,Paraíba,Sossêgo,Região Nordeste,3169,Pequeno I,,,1452,0
Sousa,251620,2516201,PB,Paraíba,Sousa,Região Nordeste,65803,Médio,,,1453,0
Sumé,251630,2516300,PB,Paraíba,Sumé,Região Nordeste,16060,Pequeno I,,,1454,0
Campo de Santana,251640,2516409,PB,Paraíba,Campo de Santana,Região Nordeste,10262,Pequeno I,,,1455,0
Taperoá,251650,2516508,PB,Paraíba,Taperoá,Região Nordeste,14936,Pequeno I,,,1456,0
Tavares,251660,2516607,PB,Paraíba,Tavares,Região Nordeste,14103,Pequeno I,,,1457,0
Teixeira,251670,2516706,PB,Paraíba,Teixeira,Região Nordeste,14153,Pequeno I,,,1458,0
Tenório,251675,2516755,PB,Paraíba,Tenório,Região Nordeste,2813,Pequeno I,,,1459,0
Triunfo,251680,2516805,PB,Paraíba,Triunfo,Região Nordeste,9220,Pequeno I,,,1460,0
Uiraúna,251690,2516904,PB,Paraíba,Uiraúna,Região Nordeste,14584,Pequeno I,,,1461,0
Umbuzeiro,251700,2517001,PB,Paraíba,Umbuzeiro,Região Nordeste,9298,Pequeno I,,,1462,0
Várzea,251710,2517100,PB,Paraíba,Várzea,Região Nordeste,2504,Pequeno I,,,1463,0
Vieirópolis,251720,2517209,PB,Paraíba,Vieirópolis,Região Nordeste,5045,Pequeno I,,,1464,0
Zabelê,251740,2517407,PB,Paraíba,Zabelê,Região Nordeste,2075,Pequeno I,,,1465,0
Abreu e Lima,260005,2600054,PE,Pernambuco,Abreu e Lima,Região Nordeste,94429,Médio,,,1466,0
Afogados da Ingazeira,260010,2600104,PE,Pernambuco,Afogados da Ingazeira,Região Nordeste,35088,Pequeno II,,,1467,0
Afrânio,260020,2600203,PE,Pernambuco,Afrânio,Região Nordeste,17586,Pequeno I,,,1468,0
Agrestina,260030,2600302,PE,Pernambuco,Agrestina,Região Nordeste,22679,Pequeno II,,,1469,0
Água Preta,260040,2600401,PE,Pernambuco,Água Preta,Região Nordeste,33095,Pequeno II,,,1470,0
Águas Belas,260050,2600500,PE,Pernambuco,Águas Belas,Região Nordeste,40235,Pequeno II,,,1471,0
Alagoinha,260060,2600609,PE,Pernambuco,Alagoinha,Região Nordeste,13759,Pequeno I,,,1472,0
Aliança,260070,2600708,PE,Pernambuco,Aliança,Região Nordeste,37415,Pequeno II,,,1473,0
Altinho,260080,2600807,PE,Pernambuco,Altinho,Região Nordeste,22353,Pequeno II,,,1474,0
Amaraji,260090,2600906,PE,Pernambuco,Amaraji,Região Nordeste,21939,Pequeno II,,,1475,0
Angelim,260100,2601003,PE,Pernambuco,Angelim,Região Nordeste,10202,Pequeno I,,,1476,0
Araçoiaba,260105,2601052,PE,Pernambuco,Araçoiaba,Região Nordeste,18156,Pequeno I,,,1477,0
Araripina,260110,2601102,PE,Pernambuco,Araripina,Região Nordeste,77302,Médio,,,1478,0
Arcoverde,260120,2601201,PE,Pernambuco,Arcoverde,Região Nordeste,68793,Médio,,,1479,0
Barra de Guabiraba,260130,2601300,PE,Pernambuco,Barra de Guabiraba,Região Nordeste,12776,Pequeno I,,,1480,0
Barreiros,260140,2601409,PE,Pernambuco,Barreiros,Região Nordeste,40732,Pequeno II,,,1481,0
Belém de Maria,260150,2601508,PE,Pernambuco,Belém de Maria,Região Nordeste,11353,Pequeno I,,,1482,0
Belém de São Francisco,260160,2601607,PE,Pernambuco,Belém de São Francisco,Região Nordeste,20253,Pequeno II,,,1483,0
Belo Jardim,260170,2601706,PE,Pernambuco,Belo Jardim,Região Nordeste,72432,Médio,,,1484,0
Betânia,260180,2601805,PE,Pernambuco,Betânia,Região Nordeste,12003,Pequeno I,,,1485,0
Bezerros,260190,2601904,PE,Pernambuco,Bezerros,Região Nordeste,58668,Médio,,,1486,0
Bodocó,260200,2602001,PE,Pernambuco,Bodocó,Região Nordeste,35158,Pequeno II,,,1487,0
Bom Conselho,260210,2602100,PE,Pernambuco,Bom Conselho,Região Nordeste,45503,Pequeno II,,,1488,0
Bom Jardim,260220,2602209,PE,Pernambuco,Bom Jardim,Região Nordeste,37826,Pequeno II,,,1489,0
Bonito,260230,2602308,PE,Pernambuco,Bonito,Região Nordeste,37566,Pequeno II,,,1490,0
Brejão,260240,2602407,PE,Pernambuco,Brejão,Região Nordeste,8844,Pequeno I,,,1491,0
Brejinho,260250,2602506,PE,Pernambuco,Brejinho,Região Nordeste,7307,Pequeno I,,,1492,0
Brejo da Madre de Deus,260260,2602605,PE,Pernambuco,Brejo da Madre de Deus,Região Nordeste,45180,Pequeno II,,,1493,0
Buenos Aires,260270,2602704,PE,Pernambuco,Buenos Aires,Região Nordeste,12537,Pequeno I,,,1494,0
Buíque,260280,2602803,PE,Pernambuco,Buíque,Região Nordeste,52105,Médio,,,1495,0
Cabo de Santo Agostinho,260290,2602902,PE,Pernambuco,Cabo de Santo Agostinho,Região Nordeste,185025,Grande,,,1496,0
Cabrobó,260300,2603009,PE,Pernambuco,Cabrobó,Região Nordeste,30873,Pequeno II,,,1497,0
Cachoeirinha,260310,2603108,PE,Pernambuco,Cachoeirinha,Região Nordeste,18819,Pequeno I,,,1498,0
Caetés,260320,2603207,PE,Pernambuco,Caetés,Região Nordeste,26577,Pequeno II,,,1499,0
Calçado,260330,2603306,PE,Pernambuco,Calçado,Região Nordeste,11125,Pequeno I,,,1500,0
Calumbi,260340,2603405,PE,Pernambuco,Calumbi,Região Nordeste,5648,Pequeno I,,,1501,0
Camaragibe,260345,2603454,PE,Pernambuco,Camaragibe,Região Nordeste,144466,Grande,,,1502,0
Camocim de São Félix,260350,2603504,PE,Pernambuco,Camocim de São Félix,Região Nordeste,17104,Pequeno I,,,1503,0
Camutanga,260360,2603603,PE,Pernambuco,Camutanga,Região Nordeste,8156,Pequeno I,,,1504,0
Canhotinho,260370,2603702,PE,Pernambuco,Canhotinho,Região Nordeste,24521,Pequeno II,,,1505,0
Capoeiras,260380,2603801,PE,Pernambuco,Capoeiras,Região Nordeste,19593,Pequeno I,,,1506,0
Carnaíba,260390,2603900,PE,Pernambuco,Carnaíba,Região Nordeste,18574,Pequeno I,,,1507,0
Carnaubeira da Penha,260392,2603926,PE,Pernambuco,Carnaubeira da Penha,Região Nordeste,11782,Pequeno I,,,1508,0
Carpina,260400,2604007,PE,Pernambuco,Carpina,Região Nordeste,74858,Médio,,,1509,0
Caruaru,260410,2604106,PE,Pernambuco,Caruaru,Região Nordeste,314912,Grande,,,1510,0
Casinhas,260415,2604155,PE,Pernambuco,Casinhas,Região Nordeste,13766,Pequeno I,,,1511,0
Catende,260420,2604205,PE,Pernambuco,Catende,Região Nordeste,37820,Pequeno II,,,1512,0
Cedro,260430,2604304,PE,Pernambuco,Cedro,Região Nordeste,10778,Pequeno I,,,1513,0
Chã de Alegria,260440,2604403,PE,Pernambuco,Chã de Alegria,Região Nordeste,12404,Pequeno I,,,1514,0
Chã Grande,260450,2604502,PE,Pernambuco,Chã Grande,Região Nordeste,20137,Pequeno II,,,1515,0
Condado,260460,2604601,PE,Pernambuco,Condado,Região Nordeste,24282,Pequeno II,,,1516,0
Correntes,260470,2604700,PE,Pernambuco,Correntes,Região Nordeste,17419,Pequeno I,,,1517,0
Cortês,260480,2604809,PE,Pernambuco,Cortês,Região Nordeste,12452,Pequeno I,,,1518,0
Cumaru,260490,2604908,PE,Pernambuco,Cumaru,Região Nordeste,17183,Pequeno I,,,1519,0
Cupira,260500,2605004,PE,Pernambuco,Cupira,Região Nordeste,23390,Pequeno II,,,1520,0
Custódia,260510,2605103,PE,Pernambuco,Custódia,Região Nordeste,33855,Pequeno II,,,1521,0
Dormentes,260515,2605152,PE,Pernambuco,Dormentes,Região Nordeste,16917,Pequeno I,,,1522,0
Escada,260520,2605202,PE,Pernambuco,Escada,Região Nordeste,63517,Médio,,,1523,0
Exu,260530,2605301,PE,Pernambuco,Exu,Região Nordeste,31636,Pequeno II,,,1524,0
Feira Nova,260540,2605400,PE,Pernambuco,Feira Nova,Região Nordeste,20571,Pequeno II,,,1525,0
Fernando de Noronha,260545,2605459,PE,Pernambuco,Fernando de Noronha,Região Nordeste,2630,Pequeno I,,,1526,0
Ferreiros,260550,2605509,PE,Pernambuco,Ferreiros,Região Nordeste,11430,Pequeno I,,,1527,0
Flores,260560,2605608,PE,Pernambuco,Flores,Região Nordeste,22169,Pequeno II,,,1528,0
Floresta,260570,2605707,PE,Pernambuco,Floresta,Região Nordeste,29285,Pequeno II,,,1529,0
Frei Miguelinho,260580,2605806,PE,Pernambuco,Frei Miguelinho,Região Nordeste,14293,Pequeno I,,,1530,0
Gameleira,260590,2605905,PE,Pernambuco,Gameleira,Região Nordeste,27912,Pequeno II,,,1531,0
Garanhuns,260600,2606002,PE,Pernambuco,Garanhuns,Região Nordeste,129408,Grande,,,1532,0
Glória do Goitá,260610,2606101,PE,Pernambuco,Glória do Goitá,Região Nordeste,29019,Pequeno II,,,1533,0
Goiana,260620,2606200,PE,Pernambuco,Goiana,Região Nordeste,75644,Médio,,,1534,0
Granito,260630,2606309,PE,Pernambuco,Granito,Região Nordeste,6855,Pequeno I,,,1535,0
Gravatá,260640,2606408,PE,Pernambuco,Gravatá,Região Nordeste,76458,Médio,,,1536,0
Iati,260650,2606507,PE,Pernambuco,Iati,Região Nordeste,18360,Pequeno I,,,1537,0
Ibimirim,260660,2606606,PE,Pernambuco,Ibimirim,Região Nordeste,26954,Pequeno II,,,1538,0
Ibirajuba,260670,2606705,PE,Pernambuco,Ibirajuba,Região Nordeste,7534,Pequeno I,,,1539,0
Igarassu,260680,2606804,PE,Pernambuco,Igarassu,Região Nordeste,102021,Grande,,,1540,0
Iguaraci,260690,2606903,PE,Pernambuco,Iguaraci,Região Nordeste,11779,Pequeno I,,,1541,0
Inajá,260700,2607000,PE,Pernambuco,Inajá,Região Nordeste,19081,Pequeno I,,,1542,0
Ingazeira,260710,2607109,PE,Pernambuco,Ingazeira,Região Nordeste,4496,Pequeno I,,,1543,0
Ipojuca,260720,2607208,PE,Pernambuco,Ipojuca,Região Nordeste,80637,Médio,,,1544,0
Ipubi,260730,2607307,PE,Pernambuco,Ipubi,Região Nordeste,28120,Pequeno II,,,1545,0
Itacuruba,260740,2607406,PE,Pernambuco,Itacuruba,Região Nordeste,4369,Pequeno I,,,1546,0
Itaíba,260750,2607505,PE,Pernambuco,Itaíba,Região Nordeste,26256,Pequeno II,,,1547,0
Ilha de Itamaracá,260760,2607604,PE,Pernambuco,Ilha de Itamaracá,Região Nordeste,21884,Pequeno II,,,1548,0
Itambé,260765,2607653,PE,Pernambuco,Itambé,Região Nordeste,35398,Pequeno II,,,1549,0
Itapetim,260770,2607703,PE,Pernambuco,Itapetim,Região Nordeste,13881,Pequeno I,,,1550,0
Itapissuma,260775,2607752,PE,Pernambuco,Itapissuma,Região Nordeste,23769,Pequeno II,,,1551,0
Itaquitinga,260780,2607802,PE,Pernambuco,Itaquitinga,Região Nordeste,15692,Pequeno I,,,1552,0
Jaboatão Dos Guararapes,260790,2607901,PE,Pernambuco,Jaboatão Dos Guararapes,Região Nordeste,644620,Grande,,,1553,0
Jaqueira,260795,2607950,PE,Pernambuco,Jaqueira,Região Nordeste,11501,Pequeno I,,,1554,0
Jataúba,260800,2608008,PE,Pernambuco,Jataúba,Região Nordeste,15819,Pequeno I,,,1555,0
Jatobá,260805,2608057,PE,Pernambuco,Jatobá,Região Nordeste,13963,Pequeno I,,,1556,0
João Alfredo,260810,2608107,PE,Pernambuco,João Alfredo,Região Nordeste,30743,Pequeno II,,,1557,0
Joaquim Nabuco,260820,2608206,PE,Pernambuco,Joaquim Nabuco,Região Nordeste,15773,Pequeno I,,,1558,0
Jucati,260825,2608255,PE,Pernambuco,Jucati,Região Nordeste,10604,Pequeno I,,,1559,0
Jupi,260830,2608305,PE,Pernambuco,Jupi,Região Nordeste,13705,Pequeno I,,,1560,0
Jurema,260840,2608404,PE,Pernambuco,Jurema,Região Nordeste,14541,Pequeno I,,,1561,0
Lagoa do Carro,260845,2608453,PE,Pernambuco,Lagoa do Carro,Região Nordeste,16007,Pequeno I,,,1562,0
Lagoa do Itaenga,260850,2608503,PE,Pernambuco,Lagoa do Itaenga,Região Nordeste,20659,Pequeno II,,,1563,0
Lagoa do Ouro,260860,2608602,PE,Pernambuco,Lagoa do Ouro,Região Nordeste,12132,Pequeno I,,,1564,0
Lagoa Dos Gatos,260870,2608701,PE,Pernambuco,Lagoa Dos Gatos,Região Nordeste,15615,Pequeno I,,,1565,0
Lagoa Grande,260875,2608750,PE,Pernambuco,Lagoa Grande,Região Nordeste,22760,Pequeno II,,,1566,0
Lajedo,260880,2608800,PE,Pernambuco,Lajedo,Região Nordeste,36628,Pequeno II,,,1567,0
Limoeiro,260890,2608909,PE,Pernambuco,Limoeiro,Região Nordeste,55439,Médio,,,1568,0
Macaparana,260900,2609006,PE,Pernambuco,Macaparana,Região Nordeste,23925,Pequeno II,,,1569,0
Machados,260910,2609105,PE,Pernambuco,Machados,Região Nordeste,13596,Pequeno I,,,1570,0
Manari,260915,2609154,PE,Pernambuco,Manari,Região Nordeste,18083,Pequeno I,,,1571,0
Maraial,260920,2609204,PE,Pernambuco,Maraial,Região Nordeste,12230,Pequeno I,,,1572,0
Mirandiba,260930,2609303,PE,Pernambuco,Mirandiba,Região Nordeste,14308,Pequeno I,,,1573,0
Moreno,260940,2609402,PE,Pernambuco,Moreno,Região Nordeste,56696,Médio,,,1574,0
Nazaré da Mata,260950,2609501,PE,Pernambuco,Nazaré da Mata,Região Nordeste,30796,Pequeno II,,,1575,0
Olinda,260960,2609600,PE,Pernambuco,Olinda,Região Nordeste,377779,Grande,,,1576,0
Orobó,260970,2609709,PE,Pernambuco,Orobó,Região Nordeste,22878,Pequeno II,,,1577,0
Orocó,260980,2609808,PE,Pernambuco,Orocó,Região Nordeste,13180,Pequeno I,,,1578,0
Ouricuri,260990,2609907,PE,Pernambuco,Ouricuri,Região Nordeste,64358,Médio,,,1579,0
Palmares,261000,2610004,PE,Pernambuco,Palmares,Região Nordeste,59526,Médio,,,1580,0
Palmeirina,261010,2610103,PE,Pernambuco,Palmeirina,Região Nordeste,8189,Pequeno I,,,1581,0
Panelas,261020,2610202,PE,Pernambuco,Panelas,Região Nordeste,25645,Pequeno II,,,1582,0
Paranatama,261030,2610301,PE,Pernambuco,Paranatama,Região Nordeste,11001,Pequeno I,,,1583,0
Parnamirim,261040,2610400,PE,Pernambuco,Parnamirim,Região Nordeste,20224,Pequeno II,,,1584,0
Passira,261050,2610509,PE,Pernambuco,Passira,Região Nordeste,28628,Pequeno II,,,1585,0
Paudalho,261060,2610608,PE,Pernambuco,Paudalho,Região Nordeste,51357,Médio,,,1586,0
Paulista,261070,2610707,PE,Pernambuco,Paulista,Região Nordeste,300466,Grande,,,1587,0
Pedra,261080,2610806,PE,Pernambuco,Pedra,Região Nordeste,20944,Pequeno II,,,1588,0
Pesqueira,261090,2610905,PE,Pernambuco,Pesqueira,Região Nordeste,62931,Médio,,,1589,0
Petrolândia,261100,2611002,PE,Pernambuco,Petrolândia,Região Nordeste,32492,Pequeno II,,,1590,0
Petrolina,261110,2611101,PE,Pernambuco,Petrolina,Região Nordeste,293962,Grande,,,1591,0
Poção,261120,2611200,PE,Pernambuco,Poção,Região Nordeste,11242,Pequeno I,,,1592,0
Pombos,261130,2611309,PE,Pernambuco,Pombos,Região Nordeste,24046,Pequeno II,,,1593,0
Primavera,261140,2611408,PE,Pernambuco,Primavera,Região Nordeste,13439,Pequeno I,,,1594,0
Quipapá,261150,2611507,PE,Pernambuco,Quipapá,Região Nordeste,24186,Pequeno II,,,1595,0
Quixaba,261153,2611533,PE,Pernambuco,Quixaba,Região Nordeste,6739,Pequeno I,,,1596,0
Recife,261160,2611606,PE,Pernambuco,Recife,Região Nordeste,1537704,Metrópole,Capital,,1597,1
Riacho Das Almas,261170,2611705,PE,Pernambuco,Riacho Das Almas,Região Nordeste,19162,Pequeno I,,,1598,0
Ribeirão,261180,2611804,PE,Pernambuco,Ribeirão,Região Nordeste,44439,Pequeno II,,,1599,0
Rio Formoso,261190,2611903,PE,Pernambuco,Rio Formoso,Região Nordeste,22151,Pequeno II,,,1600,0
Sairé,261200,2612000,PE,Pernambuco,Sairé,Região Nordeste,11240,Pequeno I,,,1601,0
Salgadinho,261210,2612109,PE,Pernambuco,Salgadinho,Região Nordeste,9312,Pequeno I,,,1602,0
Salgueiro,261220,2612208,PE,Pernambuco,Salgueiro,Região Nordeste,56629,Médio,,,1603,0
Saloá,261230,2612307,PE,Pernambuco,Saloá,Região Nordeste,15309,Pequeno I,,,1604,0
Sanharó,261240,2612406,PE,Pernambuco,Sanharó,Região Nordeste,21955,Pequeno II,,,1605,0
Santa Cruz,261245,2612455,PE,Pernambuco,Santa Cruz,Região Nordeste,13594,Pequeno I,,,1606,0
Santa Cruz da Baixa Verde,261247,2612471,PE,Pernambuco,Santa Cruz da Baixa Verde,Região Nordeste,11768,Pequeno I,,,1607,0
Santa Cruz do Capibaribe,261250,2612505,PE,Pernambuco,Santa Cruz do Capibaribe,Região Nordeste,87582,Médio,,,1608,0
Santa Filomena,261255,2612554,PE,Pernambuco,Santa Filomena,Região Nordeste,13371,Pequeno I,,,1609,0
Santa Maria da Boa Vista,261260,2612604,PE,Pernambuco,Santa Maria da Boa Vista,Região Nordeste,39435,Pequeno II,,,1610,0
Santa Maria do Cambucá,261270,2612703,PE,Pernambuco,Santa Maria do Cambucá,Região Nordeste,13021,Pequeno I,,,1611,0
Santa Terezinha,261280,2612802,PE,Pernambuco,Santa Terezinha,Região Nordeste,10991,Pequeno I,,,1612,0
São Benedito do Sul,261290,2612901,PE,Pernambuco,São Benedito do Sul,Região Nordeste,13941,Pequeno I,,,1613,0
São Bento do Una,261300,2613008,PE,Pernambuco,São Bento do Una,Região Nordeste,53242,Médio,,,1614,0
São Caitano,261310,2613107,PE,Pernambuco,São Caitano,Região Nordeste,35274,Pequeno II,,,1615,0
São João,261320,2613206,PE,Pernambuco,São João,Região Nordeste,21312,Pequeno II,,,1616,0
São Joaquim do Monte,261330,2613305,PE,Pernambuco,São Joaquim do Monte,Região Nordeste,20488,Pequeno II,,,1617,0
São José da Coroa Grande,261340,2613404,PE,Pernambuco,São José da Coroa Grande,Região Nordeste,18180,Pequeno I,,,1618,0
São José do Belmonte,261350,2613503,PE,Pernambuco,São José do Belmonte,Região Nordeste,32617,Pequeno II,,,1619,0
São José do Egito,261360,2613602,PE,Pernambuco,São José do Egito,Região Nordeste,31829,Pequeno II,,,1620,0
São Lourenço da Mata,261370,2613701,PE,Pernambuco,São Lourenço da Mata,Região Nordeste,102895,Grande,,,1621,0
São Vicente Ferrer,261380,2613800,PE,Pernambuco,São Vicente Ferrer,Região Nordeste,17000,Pequeno I,,,1622,0
Serra Talhada,261390,2613909,PE,Pernambuco,Serra Talhada,Região Nordeste,79232,Médio,,,1623,0
Serrita,261400,2614006,PE,Pernambuco,Serrita,Região Nordeste,18331,Pequeno I,,,1624,0
Sertânia,261410,2614105,PE,Pernambuco,Sertânia,Região Nordeste,33787,Pequeno II,,,1625,0
Sirinhaém,261420,2614204,PE,Pernambuco,Sirinhaém,Região Nordeste,40296,Pequeno II,,,1626,0
Moreilândia,261430,2614303,PE,Pernambuco,Moreilândia,Região Nordeste,11132,Pequeno I,,,1627,0
Solidão,261440,2614402,PE,Pernambuco,Solidão,Região Nordeste,5744,Pequeno I,,,1628,0
Surubim,261450,2614501,PE,Pernambuco,Surubim,Região Nordeste,58515,Médio,,,1629,0
Tabira,261460,2614600,PE,Pernambuco,Tabira,Região Nordeste,26427,Pequeno II,,,1630,0
Tacaimbó,261470,2614709,PE,Pernambuco,Tacaimbó,Região Nordeste,12725,Pequeno I,,,1631,0
Tacaratu,261480,2614808,PE,Pernambuco,Tacaratu,Região Nordeste,22068,Pequeno II,,,1632,0
Tamandaré,261485,2614857,PE,Pernambuco,Tamandaré,Região Nordeste,20715,Pequeno II,,,1633,0
Taquaritinga do Norte,261500,2615003,PE,Pernambuco,Taquaritinga do Norte,Região Nordeste,24903,Pequeno II,,,1634,0
Terezinha,261510,2615102,PE,Pernambuco,Terezinha,Região Nordeste,6737,Pequeno I,,,1635,0
Terra Nova,261520,2615201,PE,Pernambuco,Terra Nova,Região Nordeste,9278,Pequeno I,,,1636,0
Timbaúba,261530,2615300,PE,Pernambuco,Timbaúba,Região Nordeste,53825,Médio,,,1637,0
Toritama,261540,2615409,PE,Pernambuco,Toritama,Região Nordeste,35554,Pequeno II,,,1638,0
Tracunhaém,261550,2615508,PE,Pernambuco,Tracunhaém,Região Nordeste,13055,Pequeno I,,,1639,0
Trindade,261560,2615607,PE,Pernambuco,Trindade,Região Nordeste,26116,Pequeno II,,,1640,0
Triunfo,261570,2615706,PE,Pernambuco,Triunfo,Região Nordeste,15006,Pequeno I,,,1641,0
Tupanatinga,261580,2615805,PE,Pernambuco,Tupanatinga,Região Nordeste,24425,Pequeno II,,,1642,0
Tuparetama,261590,2615904,PE,Pernambuco,Tuparetama,Região Nordeste,7925,Pequeno I,,,1643,0
Venturosa,261600,2616001,PE,Pernambuco,Venturosa,Região Nordeste,16052,Pequeno I,,,1644,0
Verdejante,261610,2616100,PE,Pernambuco,Verdejante,Região Nordeste,9142,Pequeno I,,,1645,0
Vertente do Lério,261618,2616183,PE,Pernambuco,Vertente do Lério,Região Nordeste,7873,Pequeno I,,,1646,0
Vertentes,261620,2616209,PE,Pernambuco,Vertentes,Região Nordeste,18222,Pequeno I,,,1647,0
Vicência,261630,2616308,PE,Pernambuco,Vicência,Região Nordeste,30732,Pequeno II,,,1648,0
Vitória de Santo Antão,261640,2616407,PE,Pernambuco,Vitória de Santo Antão,Região Nordeste,129974,Grande,,,1649,0
Xexéu,261650,2616506,PE,Pernambuco,Xexéu,Região Nordeste,14093,Pequeno I,,,1650,0
Água Branca,270010,2700102,AL,Alagoas,Água Branca,Região Nordeste,19377,Pequeno I,,,1651,0
Anadia,270020,2700201,AL,Alagoas,Anadia,Região Nordeste,17424,Pequeno I,,,1652,0
Arapiraca,270030,2700300,AL,Alagoas,Arapiraca,Região Nordeste,214006,Grande,,,1653,0
Atalaia,270040,2700409,AL,Alagoas,Atalaia,Região Nordeste,44322,Pequeno II,,,1654,0
Barra de Santo Antônio,270050,2700508,AL,Alagoas,Barra de Santo Antônio,Região Nordeste,14230,Pequeno I,,,1655,0
Barra de São Miguel,270060,2700607,AL,Alagoas,Barra de São Miguel,Região Nordeste,7574,Pequeno I,,,1656,0
Batalha,270070,2700706,AL,Alagoas,Batalha,Região Nordeste,17076,Pequeno I,,,1657,0
Belém,270080,2700805,AL,Alagoas,Belém,Região Nordeste,4551,Pequeno I,,,1658,0
Belo Monte,270090,2700904,AL,Alagoas,Belo Monte,Região Nordeste,7030,Pequeno I,,,1659,0
Boca da Mata,270100,2701001,AL,Alagoas,Boca da Mata,Região Nordeste,25776,Pequeno II,,,1660,0
Branquinha,270110,2701100,AL,Alagoas,Branquinha,Região Nordeste,10583,Pequeno I,,,1661,0
Cacimbinhas,270120,2701209,AL,Alagoas,Cacimbinhas,Região Nordeste,10195,Pequeno I,,,1662,0
Cajueiro,270130,2701308,AL,Alagoas,Cajueiro,Região Nordeste,20409,Pequeno II,,,1663,0
Campestre,270135,2701357,AL,Alagoas,Campestre,Região Nordeste,6598,Pequeno I,,,1664,0
Campo Alegre,270140,2701407,AL,Alagoas,Campo Alegre,Região Nordeste,50816,Médio,,,1665,0
Campo Grande,270150,2701506,AL,Alagoas,Campo Grande,Região Nordeste,9032,Pequeno I,,,1666,0
Canapi,270160,2701605,AL,Alagoas,Canapi,Região Nordeste,17250,Pequeno I,,,1667,0
Capela,270170,2701704,AL,Alagoas,Capela,Região Nordeste,17077,Pequeno I,,,1668,0
Carneiros,270180,2701803,AL,Alagoas,Carneiros,Região Nordeste,8290,Pequeno I,,,1669,0
Chã Preta,270190,2701902,AL,Alagoas,Chã Preta,Região Nordeste,7146,Pequeno I,,,1670,0
Coité do Nóia,270200,2702009,AL,Alagoas,Coité do Nóia,Região Nordeste,10926,Pequeno I,,,1671,0
Colônia Leopoldina,270210,2702108,AL,Alagoas,Colônia Leopoldina,Região Nordeste,20019,Pequeno II,,,1672,0
Coqueiro Seco,270220,2702207,AL,Alagoas,Coqueiro Seco,Região Nordeste,5526,Pequeno I,,,1673,0
Coruripe,270230,2702306,AL,Alagoas,Coruripe,Região Nordeste,52130,Médio,,,1674,0
Craíbas,270235,2702355,AL,Alagoas,Craíbas,Região Nordeste,22641,Pequeno II,,,1675,0
Delmiro Gouveia,270240,2702405,AL,Alagoas,Delmiro Gouveia,Região Nordeste,48096,Pequeno II,,,1676,0
Dois Riachos,270250,2702504,AL,Alagoas,Dois Riachos,Região Nordeste,10880,Pequeno I,,,1677,0
Estrela de Alagoas,270255,2702553,AL,Alagoas,Estrela de Alagoas,Região Nordeste,17251,Pequeno I,,,1678,0
Feira Grande,270260,2702603,AL,Alagoas,Feira Grande,Região Nordeste,21321,Pequeno II,,,1679,0
Feliz Deserto,270270,2702702,AL,Alagoas,Feliz Deserto,Região Nordeste,4345,Pequeno I,,,1680,0
